Unnamed: 0_x,Timestamp,People Count,Fake Count,RGB,Pico,Target
2839,2025-04-28 16:56:31.000,2.0,,2.0,0.0,3.0
2838,2025-04-28 16:56:30.000,2.0,,2.0,0.0,3.0
2837,2025-04-28 16:56:29.000,2.0,1.0,2.0,0.0,3.0
2836,2025-04-28 16:56:28.000,1.0,1.0,2.0,0.0,3.0
2835,2025-04-28 16:56:27.000,1.0,,2.0,0.0,3.0
2834,2025-04-28 16:56:26.000,1.0,1.0,2.0,0.0,3.0
2833,2025-04-28 16:56:24.000,1.0,,2.0,0.0,3.0
2832,2025-04-28 16:56:23.000,2.0,,2.0,0.0,3.0
2831,2025-04-28 16:56:22.000,1.0,,2.0,0.0,3.0
2830,2025-04-28 16:56:21.000,1.0,,2.0,0.0,3.0
2829,2025-04-28 16:56:20.000,1.0,,2.0,0.0,3.0
2828,2025-04-28 16:56:19.000,1.0,1.0,2.0,0.0,3.0
2827,2025-04-28 16:56:18.000,1.0,,2.0,0.0,3.0
2826,2025-04-28 16:56:17.000,2.0,,2.0,0.0,3.0
2825,2025-04-28 16:56:16.000,2.0,,,0.0,3.0
2824,2025-04-28 16:56:15.000,2.0,,2.0,0.0,3.0
2823,2025-04-28 16:56:13.000,2.0,,2.0,0.0,3.0
2822,2025-04-28 16:56:12.000,2.0,,2.0,0.0,3.0
2821,2025-04-28 16:56:11.000,1.0,,3.0,0.0,3.0
2820,2025-04-28 16:56:10.000,2.0,,2.0,0.0,3.0
2819,2025-04-28 16:56:09.000,2.0,,2.0,0.0,3.0
2818,2025-04-28 16:56:08.000,3.0,,3.0,0.0,3.0
2817,2025-04-28 16:56:07.000,2.0,,2.0,0.0,3.0
2816,2025-04-28 16:56:06.000,2.0,,3.0,0.0,3.0
2815,2025-04-28 16:56:05.000,1.0,1.0,2.0,0.0,3.0
2814,2025-04-28 16:56:04.000,2.0,,2.0,0.0,3.0
2813,2025-04-28 16:56:02.000,2.0,,2.0,0.0,3.0
2812,2025-04-28 16:56:01.000,1.0,,2.0,0.0,3.0
2811,2025-04-28 16:56:00.000,1.0,,,0.0,3.0
2810,2025-04-28 16:55:59.000,1.0,,2.0,0.0,3.0
2809,2025-04-28 16:55:58.000,1.0,,2.0,0.0,3.0
2808,2025-04-28 16:55:57.000,1.0,,3.0,0.0,3.0
2807,2025-04-28 16:55:56.000,2.0,,3.0,0.0,3.0
2806,2025-04-28 16:55:55.000,1.0,,2.0,0.0,3.0
2805,2025-04-28 16:55:53.000,1.0,,2.0,0.0,3.0
2804,2025-04-28 16:55:52.000,1.0,,2.0,0.0,3.0
2803,2025-04-28 16:55:51.000,1.0,,2.0,0.0,3.0
2802,2025-04-28 16:55:50.000,1.0,,3.0,0.0,3.0
2801,2025-04-28 16:55:49.000,1.0,,2.0,0.0,3.0
2800,2025-04-28 16:55:48.000,2.0,,2.0,0.0,3.0
2799,2025-04-28 16:55:47.000,1.0,,2.0,0.0,3.0
2798,2025-04-28 16:55:46.000,2.0,,,0.0,3.0
2797,2025-04-28 16:55:45.000,1.0,,2.0,0.0,3.0
2796,2025-04-28 16:55:43.000,1.0,,2.0,0.0,3.0
2795,2025-04-28 16:55:42.000,2.0,,2.0,0.0,3.0
2794,2025-04-28 16:55:41.000,1.0,,3.0,0.0,3.0
2793,2025-04-28 16:55:40.000,1.0,,3.0,0.0,3.0
2792,2025-04-28 16:55:39.000,1.0,,2.0,0.0,3.0
2791,2025-04-28 16:55:38.000,1.0,,2.0,0.0,3.0
2790,2025-04-28 16:55:37.000,1.0,,2.0,0.0,3.0
2789,2025-04-28 16:55:36.000,1.0,,2.0,0.0,3.0
2788,2025-04-28 16:55:35.000,1.0,,2.0,0.0,3.0
2787,2025-04-28 16:55:34.000,2.0,,2.0,0.0,3.0
2786,2025-04-28 16:55:32.000,2.0,,3.0,0.0,3.0
2785,2025-04-28 16:55:31.000,2.0,,2.0,0.0,3.0
2784,2025-04-28 16:55:30.000,1.0,,2.0,0.0,3.0
2783,2025-04-28 16:55:29.000,1.0,,2.0,0.0,3.0
2782,2025-04-28 16:55:28.000,2.0,,2.0,0.0,3.0
2781,2025-04-28 16:55:27.000,1.0,,2.0,0.0,3.0
2780,2025-04-28 16:55:25.000,2.0,,2.0,0.0,3.0
2779,2025-04-28 16:55:24.000,1.0,,3.0,0.0,3.0
2778,2025-04-28 16:55:23.000,1.0,,2.0,0.0,3.0
2777,2025-04-28 16:55:22.000,1.0,,2.0,0.0,3.0
2776,2025-04-28 16:55:21.000,1.0,,2.0,0.0,3.0
2775,2025-04-28 16:55:20.000,1.0,1.0,2.0,0.0,3.0
2774,2025-04-28 16:55:19.000,1.0,,2.0,0.0,3.0
2773,2025-04-28 16:55:18.000,1.0,,2.0,0.0,3.0
2772,2025-04-28 16:55:17.000,1.0,,3.0,0.0,3.0
2771,2025-04-28 16:55:16.000,1.0,,2.0,0.0,3.0
2770,2025-04-28 16:55:14.000,1.0,,3.0,0.0,3.0
2769,2025-04-28 16:55:13.000,1.0,,3.0,0.0,3.0
2768,2025-04-28 16:55:12.000,1.0,,3.0,0.0,3.0
2767,2025-04-28 16:55:11.000,1.0,,2.0,0.0,3.0
2766,2025-04-28 16:55:10.000,1.0,,,0.0,3.0
2765,2025-04-28 16:55:09.000,1.0,,2.0,0.0,3.0
2764,2025-04-28 16:55:08.000,1.0,,3.0,0.0,3.0
2763,2025-04-28 16:55:07.000,1.0,,3.0,0.0,3.0
2762,2025-04-28 16:55:06.000,2.0,,2.0,0.0,3.0
2761,2025-04-28 16:55:05.000,1.0,1.0,3.0,0.0,3.0
2760,2025-04-28 16:55:03.000,1.0,,2.0,0.0,3.0
2759,2025-04-28 16:55:02.000,1.0,,3.0,0.0,3.0
2758,2025-04-28 16:55:01.000,1.0,,3.0,0.0,3.0
2757,2025-04-28 16:55:00.000,1.0,,2.0,0.0,3.0
2756,2025-04-28 16:54:59.000,1.0,,2.0,0.0,3.0
2755,2025-04-28 16:54:58.000,1.0,,3.0,0.0,3.0
2754,2025-04-28 16:54:57.000,1.0,,3.0,0.0,3.0
2753,2025-04-28 16:54:56.000,1.0,,2.0,0.0,3.0
2752,2025-04-28 16:54:55.000,1.0,,2.0,0.0,3.0
2751,2025-04-28 16:54:53.000,2.0,,3.0,0.0,3.0
2750,2025-04-28 16:54:52.000,1.0,,2.0,0.0,3.0
2749,2025-04-28 16:54:51.000,1.0,,2.0,0.0,3.0
2748,2025-04-28 16:54:50.000,1.0,,,0.0,3.0
2747,2025-04-28 16:54:49.000,1.0,,3.0,0.0,3.0
2746,2025-04-28 16:54:48.000,1.0,,3.0,0.0,3.0
2745,2025-04-28 16:54:47.000,1.0,,2.0,0.0,3.0
2744,2025-04-28 16:54:46.000,1.0,,2.0,0.0,3.0
2743,2025-04-28 16:54:45.000,1.0,,2.0,0.0,3.0
2742,2025-04-28 16:54:44.000,1.0,,3.0,0.0,3.0
2741,2025-04-28 16:54:42.000,1.0,,4.0,0.0,3.0
2740,2025-04-28 16:54:41.000,1.0,,5.0,0.0,3.0
2739,2025-04-28 16:54:40.000,2.0,,4.0,0.0,3.0
2738,2025-04-28 16:54:39.000,1.0,,5.0,0.0,3.0
2737,2025-04-28 16:54:38.000,1.0,1.0,3.0,0.0,3.0
2736,2025-04-28 16:54:37.000,1.0,,3.0,0.0,3.0
2735,2025-04-28 16:54:36.000,1.0,,4.0,0.0,3.0
2734,2025-04-28 16:54:35.000,1.0,,4.0,0.0,3.0
2733,2025-04-28 16:54:34.000,2.0,1.0,,0.0,3.0
2732,2025-04-28 16:54:33.000,1.0,1.0,6.0,0.0,3.0
2731,2025-04-28 16:54:31.000,2.0,,4.0,0.0,3.0
2730,2025-04-28 16:54:30.000,2.0,1.0,4.0,0.0,3.0
2729,2025-04-28 16:54:29.000,1.0,,4.0,0.0,3.0
2728,2025-04-28 16:54:28.000,2.0,,5.0,0.0,3.0
2727,2025-04-28 16:54:27.000,2.0,,3.0,0.0,3.0
2726,2025-04-28 16:54:26.000,1.0,,3.0,0.0,3.0
2725,2025-04-28 16:54:25.000,1.0,,4.0,0.0,3.0
2724,2025-04-28 16:54:24.000,1.0,,3.0,0.0,3.0
2723,2025-04-28 16:54:23.000,1.0,,3.0,0.0,3.0
2722,2025-04-28 16:54:21.000,1.0,1.0,4.0,0.0,3.0
2721,2025-04-28 16:54:20.000,1.0,,4.0,0.0,3.0
2720,2025-04-28 16:54:19.000,1.0,,4.0,0.0,3.0
2719,2025-04-28 16:54:18.000,1.0,,5.0,0.0,3.0
2718,2025-04-28 16:54:17.000,1.0,,,0.0,3.0
2717,2025-04-28 16:54:16.000,1.0,,5.0,0.0,3.0
2716,2025-04-28 16:54:15.000,1.0,1.0,4.0,0.0,3.0
2715,2025-04-28 16:54:14.000,1.0,1.0,3.0,0.0,3.0
2714,2025-04-28 16:54:13.000,1.0,1.0,3.0,0.0,3.0
2713,2025-04-28 16:54:11.000,2.0,1.0,3.0,0.0,3.0
2712,2025-04-28 16:54:10.000,2.0,1.0,3.0,0.0,3.0
2711,2025-04-28 16:54:09.000,2.0,1.0,3.0,0.0,3.0
2710,2025-04-28 16:54:08.000,3.0,,3.0,0.0,3.0
2709,2025-04-28 16:54:07.000,2.0,1.0,5.0,0.0,3.0
2708,2025-04-28 16:54:06.000,1.0,1.0,4.0,0.0,3.0
2707,2025-04-28 16:54:05.000,3.0,,4.0,0.0,3.0
2706,2025-04-28 16:54:04.000,2.0,,4.0,0.0,3.0
2705,2025-04-28 16:54:03.000,2.0,,,0.0,3.0
2704,2025-04-28 16:54:01.000,3.0,,4.0,0.0,3.0
2703,2025-04-28 16:54:00.000,3.0,,4.0,0.0,3.0
2702,2025-04-28 16:53:59.000,3.0,,4.0,0.0,3.0
2701,2025-04-28 16:53:58.000,2.0,,4.0,0.0,3.0
2700,2025-04-28 16:53:57.000,2.0,1.0,4.0,0.0,3.0
2699,2025-04-28 16:53:56.000,3.0,,3.0,0.0,3.0
2698,2025-04-28 16:53:55.000,2.0,,5.0,0.0,3.0
2697,2025-04-28 16:53:54.000,3.0,,3.0,0.0,3.0
2696,2025-04-28 16:53:53.000,2.0,,3.0,0.0,3.0
2695,2025-04-28 16:53:51.000,2.0,1.0,3.0,0.0,3.0
2694,2025-04-28 16:53:50.000,2.0,,3.0,0.0,3.0
2693,2025-04-28 16:53:49.000,2.0,,3.0,0.0,3.0
2692,2025-04-28 16:53:48.000,2.0,1.0,4.0,0.0,3.0
2691,2025-04-28 16:53:47.000,2.0,,,0.0,3.0
2690,2025-04-28 16:53:46.000,1.0,1.0,3.0,0.0,3.0
2689,2025-04-28 16:53:45.000,1.0,,4.0,0.0,3.0
2688,2025-04-28 16:53:44.000,2.0,,4.0,0.0,3.0
2687,2025-04-28 16:53:43.000,2.0,,4.0,0.0,3.0
2686,2025-04-28 16:53:42.000,2.0,,4.0,0.0,3.0
2685,2025-04-28 16:53:40.000,2.0,,2.0,0.0,3.0
2684,2025-04-28 16:53:39.000,3.0,,2.0,0.0,3.0
2683,2025-04-28 16:53:38.000,3.0,,2.0,0.0,3.0
2682,2025-04-28 16:53:37.000,3.0,,2.0,0.0,3.0
2681,2025-04-28 16:53:36.000,3.0,,2.0,0.0,3.0
2680,2025-04-28 16:53:35.000,3.0,,2.0,0.0,3.0
2679,2025-04-28 16:53:34.000,3.0,,2.0,0.0,3.0
2678,2025-04-28 16:53:33.000,3.0,,2.0,0.0,3.0
2677,2025-04-28 16:53:32.000,3.0,,2.0,0.0,3.0
2676,2025-04-28 16:53:31.000,2.0,,2.0,0.0,3.0
2675,2025-04-28 16:53:29.000,3.0,,3.0,0.0,3.0
2674,2025-04-28 16:53:28.000,3.0,,2.0,0.0,3.0
2673,2025-04-28 16:53:27.000,2.0,,,0.0,3.0
2672,2025-04-28 16:53:26.000,3.0,,2.0,0.0,3.0
2671,2025-04-28 16:53:25.000,3.0,,2.0,0.0,3.0
2670,2025-04-28 16:53:24.000,3.0,,2.0,0.0,3.0
2669,2025-04-28 16:53:23.000,3.0,,3.0,0.0,3.0
2668,2025-04-28 16:53:22.000,3.0,,2.0,0.0,3.0
2667,2025-04-28 16:53:21.000,3.0,,2.0,0.0,3.0
2666,2025-04-28 16:53:20.000,3.0,,2.0,0.0,3.0
2665,2025-04-28 16:53:18.000,3.0,,3.0,0.0,3.0
2664,2025-04-28 16:53:17.000,2.0,,3.0,0.0,3.0
2663,2025-04-28 16:53:16.000,2.0,,3.0,0.0,3.0
2662,2025-04-28 16:53:15.000,3.0,,3.0,0.0,3.0
2661,2025-04-28 16:53:14.000,2.0,,3.0,0.0,3.0
2660,2025-04-28 16:53:13.000,3.0,,,0.0,3.0
2659,2025-04-28 16:53:12.000,1.0,,3.0,0.0,3.0
2658,2025-04-28 16:53:11.000,1.0,1.0,3.0,0.0,3.0
2657,2025-04-28 16:53:10.000,2.0,,3.0,0.0,3.0
2656,2025-04-28 16:53:08.000,2.0,,3.0,0.0,3.0
2655,2025-04-28 16:53:07.000,3.0,,2.0,0.0,3.0
2654,2025-04-28 16:53:06.000,3.0,,2.0,0.0,3.0
2653,2025-04-28 16:53:05.000,2.0,1.0,2.0,0.0,3.0
2652,2025-04-28 16:53:04.000,2.0,1.0,2.0,0.0,3.0
2651,2025-04-28 16:53:03.000,3.0,,2.0,0.0,3.0
2650,2025-04-28 16:53:02.000,3.0,,2.0,0.0,3.0
2649,2025-04-28 16:53:01.000,2.0,1.0,3.0,0.0,3.0
2648,2025-04-28 16:53:00.000,3.0,,2.0,0.0,3.0
2647,2025-04-28 16:52:59.000,2.0,1.0,2.0,0.0,3.0
2646,2025-04-28 16:52:57.000,3.0,,2.0,0.0,3.0
2645,2025-04-28 16:52:56.000,3.0,,2.0,0.0,3.0
2644,2025-04-28 16:52:55.000,3.0,,4.0,0.0,3.0
2643,2025-04-28 16:52:54.000,3.0,,3.0,0.0,3.0
2642,2025-04-28 16:52:53.000,3.0,,3.0,0.0,3.0
2641,2025-04-28 16:52:52.000,3.0,,2.0,0.0,3.0
2640,2025-04-28 16:52:51.000,3.0,,3.0,0.0,3.0
2639,2025-04-28 16:52:50.000,2.0,1.0,2.0,0.0,3.0
2638,2025-04-28 16:52:49.000,2.0,1.0,,0.0,3.0
2637,2025-04-28 16:52:48.000,2.0,1.0,2.0,0.0,3.0
2636,2025-04-28 16:52:46.000,3.0,,4.0,0.0,3.0
2635,2025-04-28 16:52:45.000,2.0,1.0,4.0,0.0,3.0
2634,2025-04-28 16:52:44.000,3.0,,3.0,0.0,3.0
2633,2025-04-28 16:52:43.000,3.0,,3.0,0.0,3.0
2632,2025-04-28 16:52:42.000,3.0,,2.0,0.0,3.0
2631,2025-04-28 16:52:41.000,3.0,,2.0,0.0,3.0
2630,2025-04-28 16:52:40.000,3.0,,2.0,0.0,3.0
2629,2025-04-28 16:52:39.000,2.0,1.0,2.0,0.0,3.0
2628,2025-04-28 16:52:37.000,3.0,,3.0,0.0,3.0
2627,2025-04-28 16:52:36.000,3.0,,3.0,0.0,3.0
2626,2025-04-28 16:52:35.000,3.0,,2.0,0.0,3.0
2625,2025-04-28 16:52:34.000,1.0,1.0,4.0,0.0,3.0
2624,2025-04-28 16:52:33.000,1.0,1.0,3.0,0.0,3.0
2623,2025-04-28 16:52:32.000,2.0,1.0,3.0,0.0,3.0
2622,2025-04-28 16:52:31.000,2.0,1.0,2.0,0.0,3.0
2621,2025-04-28 16:52:30.000,2.0,1.0,2.0,0.0,3.0
2620,2025-04-28 16:52:29.000,3.0,,3.0,0.0,3.0
2619,2025-04-28 16:52:28.000,3.0,,3.0,0.0,3.0
2618,2025-04-28 16:52:26.000,3.0,,2.0,0.0,3.0
2617,2025-04-28 16:52:25.000,2.0,,3.0,0.0,3.0
2616,2025-04-28 16:52:24.000,3.0,,,0.0,3.0
2615,2025-04-28 16:52:23.000,1.0,,3.0,0.0,3.0
2614,2025-04-28 16:52:22.000,,1.0,2.0,0.0,3.0
2613,2025-04-28 16:52:21.000,2.0,,2.0,0.0,3.0
2612,2025-04-28 16:52:20.000,1.0,1.0,4.0,0.0,3.0
2611,2025-04-28 16:52:19.000,3.0,,2.0,0.0,3.0
2610,2025-04-28 16:52:18.000,3.0,,2.0,0.0,3.0
2609,2025-04-28 16:52:17.000,2.0,1.0,3.0,0.0,3.0
2608,2025-04-28 16:52:15.000,2.0,,3.0,0.0,3.0
2607,2025-04-28 16:52:14.000,2.0,1.0,2.0,0.0,3.0
2606,2025-04-28 16:52:13.000,3.0,,2.0,0.0,3.0
2605,2025-04-28 16:52:12.000,2.0,,2.0,0.0,3.0
2604,2025-04-28 16:52:11.000,1.0,,2.0,0.0,3.0
2603,2025-04-28 16:52:10.000,2.0,,2.0,0.0,3.0
2602,2025-04-28 16:52:09.000,,1.0,2.0,0.0,3.0
2601,2025-04-28 16:52:08.000,1.0,,2.0,0.0,3.0
2600,2025-04-28 16:52:07.000,2.0,,2.0,0.0,3.0
2599,2025-04-28 16:52:06.000,3.0,,2.0,0.0,3.0
2598,2025-04-28 16:52:04.000,3.0,,,0.0,3.0
2597,2025-04-28 16:52:03.000,2.0,,2.0,0.0,3.0
2596,2025-04-28 16:52:02.000,2.0,,3.0,0.0,3.0
2595,2025-04-28 16:52:01.000,2.0,,3.0,0.0,3.0
2594,2025-04-28 16:52:00.000,1.0,1.0,3.0,0.0,3.0
2593,2025-04-28 16:51:59.000,2.0,1.0,3.0,0.0,3.0
2592,2025-04-28 16:51:58.000,2.0,1.0,3.0,0.0,3.0
2591,2025-04-28 16:51:57.000,3.0,,4.0,0.0,3.0
2590,2025-04-28 16:51:56.000,2.0,,3.0,0.0,3.0
2589,2025-04-28 16:51:54.000,2.0,,2.0,0.0,3.0
2588,2025-04-28 16:51:53.000,2.0,,2.0,0.0,3.0
2587,2025-04-28 16:51:52.000,2.0,,2.0,0.0,3.0
2586,2025-04-28 16:51:51.000,2.0,,2.0,0.0,3.0
2585,2025-04-28 16:51:50.000,3.0,,2.0,0.0,3.0
2584,2025-04-28 16:51:49.000,2.0,,2.0,0.0,3.0
2583,2025-04-28 16:51:48.000,2.0,,,0.0,3.0
2582,2025-04-28 16:51:47.000,3.0,,2.0,0.0,3.0
2581,2025-04-28 16:51:46.000,2.0,,2.0,0.0,3.0
2580,2025-04-28 16:51:45.000,2.0,,3.0,0.0,3.0
2579,2025-04-28 16:51:43.000,1.0,,2.0,0.0,3.0
2578,2025-04-28 16:51:42.000,2.0,,3.0,0.0,3.0
2577,2025-04-28 16:51:41.000,,,2.0,0.0,3.0
2576,2025-04-28 16:51:40.000,1.0,,2.0,0.0,3.0
2575,2025-04-28 16:51:39.000,1.0,,2.0,0.0,3.0
2574,2025-04-28 16:51:38.000,2.0,,2.0,0.0,3.0
2573,2025-04-28 16:51:37.000,2.0,,2.0,0.0,3.0
2572,2025-04-28 16:51:35.000,1.0,,3.0,0.0,3.0
2571,2025-04-28 16:51:34.000,1.0,,3.0,0.0,3.0
2570,2025-04-28 16:51:33.000,1.0,,3.0,0.0,3.0
2569,2025-04-28 16:51:32.000,1.0,,3.0,0.0,3.0
2568,2025-04-28 16:51:31.000,1.0,1.0,3.0,0.0,3.0
2567,2025-04-28 16:51:30.000,2.0,,2.0,0.0,3.0
2566,2025-04-28 16:51:29.000,1.0,,2.0,0.0,3.0
2565,2025-04-28 16:51:28.000,1.0,,3.0,0.0,3.0
2564,2025-04-28 16:51:27.000,1.0,,2.0,0.0,3.0
2563,2025-04-28 16:51:25.000,2.0,,2.0,0.0,3.0
2562,2025-04-28 16:51:24.000,2.0,,2.0,0.0,3.0
2561,2025-04-28 16:51:23.000,2.0,,2.0,0.0,3.0
2560,2025-04-28 16:51:22.000,1.0,,2.0,0.0,3.0
2559,2025-04-28 16:51:21.000,1.0,,2.0,0.0,3.0
2558,2025-04-28 16:51:20.000,1.0,,2.0,0.0,3.0
2557,2025-04-28 16:51:19.000,1.0,,4.0,0.0,3.0
2556,2025-04-28 16:51:18.000,1.0,,4.0,0.0,3.0
2555,2025-04-28 16:51:17.000,1.0,,3.0,0.0,3.0
2554,2025-04-28 16:51:15.000,1.0,,4.0,0.0,3.0
2553,2025-04-28 16:51:14.000,1.0,,2.0,0.0,3.0
2552,2025-04-28 16:51:13.000,1.0,,4.0,0.0,3.0
2551,2025-04-28 16:51:12.000,1.0,,3.0,0.0,3.0
2550,2025-04-28 16:51:11.000,1.0,,3.0,0.0,3.0
2549,2025-04-28 16:51:10.000,1.0,,,0.0,3.0
2548,2025-04-28 16:51:09.000,2.0,,3.0,0.0,3.0
2547,2025-04-28 16:51:08.000,2.0,,4.0,0.0,3.0
2546,2025-04-28 16:51:07.000,1.0,,4.0,0.0,3.0
2545,2025-04-28 16:51:06.000,2.0,,4.0,0.0,3.0
2544,2025-04-28 16:51:04.000,1.0,,4.0,0.0,3.0
2543,2025-04-28 16:51:03.000,1.0,,4.0,0.0,3.0
2542,2025-04-28 16:51:02.000,1.0,,4.0,0.0,3.0
2541,2025-04-28 16:51:01.000,1.0,,3.0,0.0,3.0
2540,2025-04-28 16:51:00.000,1.0,,2.0,0.0,3.0
2539,2025-04-28 16:50:59.000,1.0,,6.0,0.0,3.0
2538,2025-04-28 16:50:58.000,1.0,,5.0,0.0,3.0
2537,2025-04-28 16:50:57.000,1.0,,3.0,0.0,3.0
2536,2025-04-28 16:50:56.000,1.0,,4.0,0.0,3.0
2535,2025-04-28 16:50:55.000,1.0,,4.0,0.0,3.0
2534,2025-04-28 16:50:53.000,1.0,,2.0,0.0,3.0
2533,2025-04-28 16:50:52.000,1.0,,2.0,0.0,3.0
2532,2025-04-28 16:50:51.000,1.0,,2.0,0.0,3.0
2531,2025-04-28 16:50:50.000,1.0,,4.0,0.0,3.0
2530,2025-04-28 16:50:49.000,1.0,,,0.0,3.0
2529,2025-04-28 16:50:48.000,1.0,,2.0,0.0,3.0
2528,2025-04-28 16:50:47.000,1.0,,3.0,0.0,3.0
2527,2025-04-28 16:50:46.000,1.0,,4.0,0.0,3.0
2526,2025-04-28 16:50:45.000,1.0,,3.0,0.0,3.0
2525,2025-04-28 16:50:44.000,1.0,,4.0,0.0,3.0
2524,2025-04-28 16:50:43.000,1.0,,3.0,0.0,3.0
2523,2025-04-28 16:50:41.000,1.0,,3.0,0.0,3.0
2522,2025-04-28 16:50:40.000,1.0,,2.0,0.0,3.0
2521,2025-04-28 16:50:39.000,1.0,,3.0,0.0,3.0
2520,2025-04-28 16:50:38.000,2.0,,3.0,0.0,3.0
2519,2025-04-28 16:50:37.000,1.0,,3.0,0.0,3.0
2518,2025-04-28 16:50:36.000,1.0,,3.0,0.0,3.0
2517,2025-04-28 16:50:35.000,1.0,,2.0,0.0,3.0
2516,2025-04-28 16:50:34.000,1.0,,3.0,0.0,3.0
2515,2025-04-28 16:50:33.000,2.0,,,0.0,3.0
2514,2025-04-28 16:50:31.000,2.0,,3.0,0.0,3.0
2513,2025-04-28 16:50:30.000,1.0,,3.0,0.0,3.0
2512,2025-04-28 16:50:29.000,,,2.0,0.0,3.0
2511,2025-04-28 16:50:28.000,,,2.0,0.0,3.0
2510,2025-04-28 16:50:27.000,,,4.0,0.0,3.0
2509,2025-04-28 16:50:26.000,1.0,,2.0,0.0,3.0
2508,2025-04-28 16:50:25.000,2.0,,2.0,0.0,3.0
2507,2025-04-28 16:50:24.000,2.0,,3.0,0.0,3.0
2506,2025-04-28 16:50:23.000,1.0,,3.0,0.0,3.0
2505,2025-04-28 16:50:22.000,1.0,,2.0,0.0,3.0
2504,2025-04-28 16:50:21.000,2.0,,2.0,0.0,3.0
2503,2025-04-28 16:50:19.000,2.0,,2.0,0.0,3.0
2502,2025-04-28 16:50:18.000,2.0,,2.0,0.0,3.0
2501,2025-04-28 16:50:17.000,1.0,,2.0,0.0,3.0
2500,2025-04-28 16:50:16.000,2.0,,,0.0,3.0
2499,2025-04-28 16:50:15.000,2.0,,3.0,0.0,3.0
2498,2025-04-28 16:50:14.000,2.0,,1.0,0.0,3.0
2497,2025-04-28 16:50:13.000,2.0,,2.0,0.0,3.0
2496,2025-04-28 16:50:12.000,2.0,1.0,3.0,0.0,3.0
2495,2025-04-28 16:50:10.000,3.0,,2.0,0.0,3.0
2494,2025-04-28 16:50:09.000,2.0,1.0,2.0,0.0,3.0
2493,2025-04-28 16:50:08.000,3.0,,2.0,0.0,3.0
2492,2025-04-28 16:50:07.000,3.0,,2.0,0.0,3.0
2491,2025-04-28 16:50:06.000,3.0,,2.0,0.0,3.0
2490,2025-04-28 16:50:05.000,3.0,,2.0,0.0,3.0
2489,2025-04-28 16:50:04.000,2.0,1.0,3.0,0.0,3.0
2488,2025-04-28 16:50:03.000,3.0,,2.0,0.0,3.0
2487,2025-04-28 16:50:02.000,3.0,,3.0,0.0,3.0
2486,2025-04-28 16:50:00.000,1.0,1.0,3.0,0.0,3.0
2485,2025-04-28 16:49:59.000,3.0,,2.0,0.0,3.0
2484,2025-04-28 16:49:58.000,3.0,,3.0,0.0,3.0
2483,2025-04-28 16:49:57.000,3.0,,2.0,0.0,3.0
2482,2025-04-28 16:49:56.000,3.0,,2.0,0.0,3.0
2481,2025-04-28 16:49:55.000,3.0,,2.0,0.0,3.0
2480,2025-04-28 16:49:54.000,3.0,,2.0,0.0,3.0
2479,2025-04-28 16:49:53.000,3.0,,2.0,0.0,3.0
2478,2025-04-28 16:49:52.000,2.0,1.0,,0.0,3.0
2477,2025-04-28 16:49:50.000,3.0,,3.0,0.0,3.0
2476,2025-04-28 16:49:49.000,2.0,1.0,2.0,0.0,3.0
2475,2025-04-28 16:49:48.000,3.0,,2.0,0.0,3.0
2474,2025-04-28 16:49:47.000,1.0,1.0,2.0,0.0,3.0
2473,2025-04-28 16:49:46.000,3.0,,2.0,0.0,3.0
2472,2025-04-28 16:49:45.000,1.0,,3.0,0.0,3.0
2471,2025-04-28 16:49:44.000,3.0,,2.0,0.0,3.0
2470,2025-04-28 16:49:43.000,3.0,,2.0,0.0,3.0
2469,2025-04-28 16:49:42.000,3.0,,1.0,0.0,3.0
2468,2025-04-28 16:49:41.000,3.0,,2.0,0.0,3.0
2467,2025-04-28 16:49:39.000,2.0,1.0,2.0,0.0,3.0
2466,2025-04-28 16:49:38.000,3.0,,2.0,0.0,3.0
2465,2025-04-28 16:49:37.000,2.0,1.0,2.0,0.0,3.0
2464,2025-04-28 16:49:36.000,3.0,,2.0,0.0,3.0
2463,2025-04-28 16:49:35.000,3.0,,2.0,0.0,3.0
2462,2025-04-28 16:49:34.000,3.0,,,0.0,3.0
2461,2025-04-28 16:49:33.000,3.0,,1.0,0.0,3.0
2460,2025-04-28 16:49:32.000,3.0,,2.0,0.0,3.0
2459,2025-04-28 16:49:31.000,2.0,1.0,2.0,0.0,3.0
2458,2025-04-28 16:49:30.000,3.0,,2.0,0.0,3.0
2457,2025-04-28 16:49:28.000,3.0,,3.0,0.0,3.0
2456,2025-04-28 16:49:27.000,2.0,1.0,4.0,0.0,3.0
2455,2025-04-28 16:49:26.000,3.0,,3.0,0.0,3.0
2454,2025-04-28 16:49:25.000,3.0,,3.0,0.0,3.0
2453,2025-04-28 16:49:24.000,3.0,,2.0,0.0,3.0
2452,2025-04-28 16:49:23.000,3.0,,2.0,0.0,3.0
2451,2025-04-28 16:49:22.000,3.0,,2.0,0.0,3.0
2450,2025-04-28 16:49:21.000,3.0,,2.0,0.0,3.0
2449,2025-04-28 16:49:20.000,3.0,,3.0,0.0,3.0
2448,2025-04-28 16:49:18.000,3.0,,2.0,0.0,3.0
2447,2025-04-28 16:49:17.000,2.0,,,0.0,3.0
2446,2025-04-28 16:49:16.000,3.0,,2.0,0.0,3.0
2445,2025-04-28 16:49:15.000,3.0,,2.0,0.0,3.0
2444,2025-04-28 16:49:14.000,3.0,,2.0,0.0,3.0
